,architecture,dropout,layer_1_size,layer_2_size,layer_3_size,pooling,pretrained_model_name,sequence_length,sequence_model,sequence_model_layers,model_id
10000,video_LRCNN_frozen,0.2,128,512,256,max,resnet50,,SimpleRNN,2.0,10000
10001,video_LRCNN_frozen,0.2,128,512,256,max,resnet50,,SimpleRNN,3.0,10001
10002,video_LRCNN_frozen,0.2,128,512,256,max,resnet50,,GRU,1.0,10002
10003,video_LRCNN_frozen,0.2,128,512,256,max,resnet50,,GRU,2.0,10003
10004,video_LRCNN_frozen,0.2,128,512,256,max,resnet50,,GRU,3.0,10004
10005,video_LRCNN_frozen,0.2,128,512,256,max,resnet50,,Convolution1D,1.0,10005
10006,video_LRCNN_frozen,0.2,128,512,256,max,resnet50,,Convolution1D,2.0,10006
10007,video_LRCNN_frozen,0.2,128,512,256,max,resnet50,,Convolution1D,3.0,10007
10008,video_LRCNN_frozen,0.2,128,512,128,max,resnet50,,LSTM,1.0,10008
10009,video_LRCNN_frozen,0.2,128,512,128,max,resnet50,,LSTM,2.0,10009
10010,video_LRCNN_frozen,0.2,128,512,128,max,resnet50,,LSTM,3.0,10010
10011,video_LRCNN_frozen,0.2,128,512,128,max,resnet50,,SimpleRNN,1.0,10011
10012,video_LRCNN_frozen,0.2,128,512,128,max,resnet50,,SimpleRNN,2.0,10012
10013,video_LRCNN_frozen,0.2,128,512,128,max,resnet50,,SimpleRNN,3.0,10013
10014,video_LRCNN_frozen,0.2,128,512,128,max,resnet50,,GRU,1.0,10014
10015,video_LRCNN_frozen,0.2,128,512,128,max,resnet50,,GRU,2.0,10015
10016,video_LRCNN_frozen,0.2,128,512,128,max,resnet50,,GRU,3.0,10016
10017,video_LRCNN_frozen,0.2,128,512,128,max,resnet50,,Convolution1D,1.0,10017
10018,video_LRCNN_frozen,0.2,128,512,128,max,resnet50,,Convolution1D,2.0,10018
10019,video_LRCNN_frozen,0.2,128,512,128,max,resnet50,,Convolution1D,3.0,10019
10020,video_LRCNN_frozen,0.2,128,512,0,max,resnet50,,LSTM,1.0,10020
10021,video_LRCNN_frozen,0.2,128,512,0,max,resnet50,,LSTM,2.0,10021
10022,video_LRCNN_frozen,0.2,128,512,0,max,resnet50,,LSTM,3.0,10022
10023,video_LRCNN_frozen,0.2,128,512,0,max,resnet50,,SimpleRNN,1.0,10023
10024,video_LRCNN_frozen,0.2,128,512,0,max,resnet50,,SimpleRNN,2.0,10024
10025,video_LRCNN_frozen,0.2,128,512,0,max,resnet50,,SimpleRNN,3.0,10025
10026,video_LRCNN_frozen,0.2,128,512,0,max,resnet50,,GRU,1.0,10026
10027,video_LRCNN_frozen,0.2,128,512,0,max,resnet50,,GRU,2.0,10027
10028,video_LRCNN_frozen,0.2,128,512,0,max,resnet50,,GRU,3.0,10028
10029,video_LRCNN_frozen,0.2,128,512,0,max,resnet50,,Convolution1D,1.0,10029
10030,video_LRCNN_frozen,0.2,128,512,0,max,resnet50,,Convolution1D,2.0,10030
10031,video_LRCNN_frozen,0.2,128,512,0,max,resnet50,,Convolution1D,3.0,10031
10032,video_LRCNN_frozen,0.2,128,256,512,max,resnet50,,LSTM,1.0,10032
10033,video_LRCNN_frozen,0.2,128,256,512,max,resnet50,,LSTM,2.0,10033
10034,video_LRCNN_frozen,0.2,128,256,512,max,resnet50,,LSTM,3.0,10034
10035,video_LRCNN_frozen,0.2,128,256,512,max,resnet50,,SimpleRNN,1.0,10035
10036,video_LRCNN_frozen,0.2,128,256,512,max,resnet50,,SimpleRNN,2.0,10036
10037,video_LRCNN_frozen,0.2,128,256,512,max,resnet50,,SimpleRNN,3.0,10037
10038,video_LRCNN_frozen,0.2,128,256,512,max,resnet50,,GRU,1.0,10038
10039,video_LRCNN_frozen,0.2,128,256,512,max,resnet50,,GRU,2.0,10039
10040,video_LRCNN_frozen,0.2,128,256,512,max,resnet50,,GRU,3.0,10040
10041,video_LRCNN_frozen,0.2,128,256,512,max,resnet50,,Convolution1D,1.0,10041
10042,video_LRCNN_frozen,0.2,128,256,512,max,resnet50,,Convolution1D,2.0,10042
10043,video_LRCNN_frozen,0.2,128,256,512,max,resnet50,,Convolution1D,3.0,10043
10044,video_LRCNN_frozen,0.2,128,256,256,max,resnet50,,LSTM,1.0,10044
10045,video_LRCNN_frozen,0.2,128,256,256,max,resnet50,,LSTM,2.0,10045
10046,video_LRCNN_frozen,0.2,128,256,256,max,resnet50,,LSTM,3.0,10046
10047,video_LRCNN_frozen,0.2,128,256,256,max,resnet50,,SimpleRNN,1.0,10047
10048,video_LRCNN_frozen,0.2,128,256,256,max,resnet50,,SimpleRNN,2.0,10048
10049,video_LRCNN_frozen,0.2,128,256,256,max,resnet50,,SimpleRNN,3.0,10049
10050,video_LRCNN_frozen,0.2,128,256,256,max,resnet50,,GRU,1.0,10050
10051,video_LRCNN_frozen,0.2,128,256,256,max,resnet50,,GRU,2.0,10051
10052,video_LRCNN_frozen,0.2,128,256,256,max,resnet50,,GRU,3.0,10052
10053,video_LRCNN_frozen,0.2,128,256,256,max,resnet50,,Convolution1D,1.0,10053
10054,video_LRCNN_frozen,0.2,128,256,256,max,resnet50,,Convolution1D,2.0,10054
10055,video_LRCNN_frozen,0.2,128,256,256,max,resnet50,,Convolution1D,3.0,10055
10056,video_LRCNN_frozen,0.2,128,256,128,max,resnet50,,LSTM,1.0,10056
10057,video_LRCNN_frozen,0.2,128,256,128,max,resnet50,,LSTM,2.0,10057
10058,video_LRCNN_frozen,0.2,128,256,128,max,resnet50,,LSTM,3.0,10058
10059,video_LRCNN_frozen,0.2,128,256,128,max,resnet50,,SimpleRNN,1.0,10059
10060,video_LRCNN_frozen,0.2,128,256,128,max,resnet50,,SimpleRNN,2.0,10060
10061,video_LRCNN_frozen,0.2,128,256,128,max,resnet50,,SimpleRNN,3.0,10061
10062,video_LRCNN_frozen,0.2,128,256,128,max,resnet50,,GRU,1.0,10062
10063,video_LRCNN_frozen,0.2,128,256,128,max,resnet50,,GRU,2.0,10063
10064,video_LRCNN_frozen,0.2,128,256,128,max,resnet50,,GRU,3.0,10064
10065,video_LRCNN_frozen,0.2,128,256,128,max,resnet50,,Convolution1D,1.0,10065
10066,video_LRCNN_frozen,0.2,128,256,128,max,resnet50,,Convolution1D,2.0,10066
10067,video_LRCNN_frozen,0.2,128,256,128,max,resnet50,,Convolution1D,3.0,10067
10068,video_LRCNN_frozen,0.2,128,256,0,max,resnet50,,LSTM,1.0,10068
10069,video_LRCNN_frozen,0.2,128,256,0,max,resnet50,,LSTM,2.0,10069
10070,video_LRCNN_frozen,0.2,128,256,0,max,resnet50,,LSTM,3.0,10070
10071,video_LRCNN_frozen,0.2,128,256,0,max,resnet50,,SimpleRNN,1.0,10071
10072,video_LRCNN_frozen,0.2,128,256,0,max,resnet50,,SimpleRNN,2.0,10072
10073,video_LRCNN_frozen,0.2,128,256,0,max,resnet50,,SimpleRNN,3.0,10073
10074,video_LRCNN_frozen,0.2,128,256,0,max,resnet50,,GRU,1.0,10074
10075,video_LRCNN_frozen,0.2,128,256,0,max,resnet50,,GRU,2.0,10075
10076,video_LRCNN_frozen,0.2,128,256,0,max,resnet50,,GRU,3.0,10076
10077,video_LRCNN_frozen,0.2,128,256,0,max,resnet50,,Convolution1D,1.0,10077
10078,video_LRCNN_frozen,0.2,128,256,0,max,resnet50,,Convolution1D,2.0,10078
10079,video_LRCNN_frozen,0.2,128,256,0,max,resnet50,,Convolution1D,3.0,10079
10080,video_LRCNN_frozen,0.2,128,128,512,max,resnet50,,LSTM,1.0,10080
10081,video_LRCNN_frozen,0.2,128,128,512,max,resnet50,,LSTM,2.0,10081
10082,video_LRCNN_frozen,0.2,128,128,512,max,resnet50,,LSTM,3.0,10082
10083,video_LRCNN_frozen,0.2,128,128,512,max,resnet50,,SimpleRNN,1.0,10083
10084,video_LRCNN_frozen,0.2,128,128,512,max,resnet50,,SimpleRNN,2.0,10084
10085,video_LRCNN_frozen,0.2,128,128,512,max,resnet50,,SimpleRNN,3.0,10085
10086,video_LRCNN_frozen,0.2,128,128,512,max,resnet50,,GRU,1.0,10086
10087,video_LRCNN_frozen,0.2,128,128,512,max,resnet50,,GRU,2.0,10087
10088,video_LRCNN_frozen,0.2,128,128,512,max,resnet50,,GRU,3.0,10088
10089,video_LRCNN_frozen,0.2,128,128,512,max,resnet50,,Convolution1D,1.0,10089
10090,video_LRCNN_frozen,0.2,128,128,512,max,resnet50,,Convolution1D,2.0,10090
10091,video_LRCNN_frozen,0.2,128,128,512,max,resnet50,,Convolution1D,3.0,10091
10092,video_LRCNN_frozen,0.2,128,128,256,max,resnet50,,LSTM,1.0,10092
10093,video_LRCNN_frozen,0.2,128,128,256,max,resnet50,,LSTM,2.0,10093
10094,video_LRCNN_frozen,0.2,128,128,256,max,resnet50,,LSTM,3.0,10094
10095,video_LRCNN_frozen,0.2,128,128,256,max,resnet50,,SimpleRNN,1.0,10095
10096,video_LRCNN_frozen,0.2,128,128,256,max,resnet50,,SimpleRNN,2.0,10096
10097,video_LRCNN_frozen,0.2,128,128,256,max,resnet50,,SimpleRNN,3.0,10097
10098,video_LRCNN_frozen,0.2,128,128,256,max,resnet50,,GRU,1.0,10098
10099,video_LRCNN_frozen,0.2,128,128,256,max,resnet50,,GRU,2.0,10099
10100,video_LRCNN_frozen,0.2,128,128,256,max,resnet50,,GRU,3.0,10100
10101,video_LRCNN_frozen,0.2,128,128,256,max,resnet50,,Convolution1D,1.0,10101
10102,video_LRCNN_frozen,0.2,128,128,256,max,resnet50,,Convolution1D,2.0,10102
10103,video_LRCNN_frozen,0.2,128,128,256,max,resnet50,,Convolution1D,3.0,10103
10104,video_LRCNN_frozen,0.2,128,128,128,max,resnet50,,LSTM,1.0,10104
10105,video_LRCNN_frozen,0.2,128,128,128,max,resnet50,,LSTM,2.0,10105
10106,video_LRCNN_frozen,0.2,128,128,128,max,resnet50,,LSTM,3.0,10106
10107,video_LRCNN_frozen,0.2,128,128,128,max,resnet50,,SimpleRNN,1.0,10107
10108,video_LRCNN_frozen,0.2,128,128,128,max,resnet50,,SimpleRNN,2.0,10108
10109,video_LRCNN_frozen,0.2,128,128,128,max,resnet50,,SimpleRNN,3.0,10109
10110,video_LRCNN_frozen,0.2,128,128,128,max,resnet50,,GRU,1.0,10110
10111,video_LRCNN_frozen,0.2,128,128,128,max,resnet50,,GRU,2.0,10111
10112,video_LRCNN_frozen,0.2,128,128,128,max,resnet50,,GRU,3.0,10112
10113,video_LRCNN_frozen,0.2,128,128,128,max,resnet50,,Convolution1D,1.0,10113
10114,video_LRCNN_frozen,0.2,128,128,128,max,resnet50,,Convolution1D,2.0,10114
10115,video_LRCNN_frozen,0.2,128,128,128,max,resnet50,,Convolution1D,3.0,10115
10116,video_LRCNN_frozen,0.2,128,128,0,max,resnet50,,LSTM,1.0,10116
10117,video_LRCNN_frozen,0.2,128,128,0,max,resnet50,,LSTM,2.0,10117
10118,video_LRCNN_frozen,0.2,128,128,0,max,resnet50,,LSTM,3.0,10118
10119,video_LRCNN_frozen,0.2,128,128,0,max,resnet50,,SimpleRNN,1.0,10119
10120,video_LRCNN_frozen,0.2,128,128,0,max,resnet50,,SimpleRNN,2.0,10120
10121,video_LRCNN_frozen,0.2,128,128,0,max,resnet50,,SimpleRNN,3.0,10121
10122,video_LRCNN_frozen,0.2,128,128,0,max,resnet50,,GRU,1.0,10122
10123,video_LRCNN_frozen,0.2,128,128,0,max,resnet50,,GRU,2.0,10123
10124,video_LRCNN_frozen,0.2,128,128,0,max,resnet50,,GRU,3.0,10124
10125,video_LRCNN_frozen,0.2,128,128,0,max,resnet50,,Convolution1D,1.0,10125
10126,video_LRCNN_frozen,0.2,128,128,0,max,resnet50,,Convolution1D,2.0,10126
10127,video_LRCNN_frozen,0.2,128,128,0,max,resnet50,,Convolution1D,3.0,10127
10128,video_LRCNN_frozen,0.2,128,0,512,max,resnet50,,LSTM,1.0,10128
10129,video_LRCNN_frozen,0.2,128,0,512,max,resnet50,,LSTM,2.0,10129
10130,video_LRCNN_frozen,0.2,128,0,512,max,resnet50,,LSTM,3.0,10130
10131,video_LRCNN_frozen,0.2,128,0,512,max,resnet50,,SimpleRNN,1.0,10131
10132,video_LRCNN_frozen,0.2,128,0,512,max,resnet50,,SimpleRNN,2.0,10132
10133,video_LRCNN_frozen,0.2,128,0,512,max,resnet50,,SimpleRNN,3.0,10133
10134,video_LRCNN_frozen,0.2,128,0,512,max,resnet50,,GRU,1.0,10134
10135,video_LRCNN_frozen,0.2,128,0,512,max,resnet50,,GRU,2.0,10135
10136,video_LRCNN_frozen,0.2,128,0,512,max,resnet50,,GRU,3.0,10136
10137,video_LRCNN_frozen,0.2,128,0,512,max,resnet50,,Convolution1D,1.0,10137
10138,video_LRCNN_frozen,0.2,128,0,512,max,resnet50,,Convolution1D,2.0,10138
10139,video_LRCNN_frozen,0.2,128,0,512,max,resnet50,,Convolution1D,3.0,10139
10140,video_LRCNN_frozen,0.2,128,0,256,max,resnet50,,LSTM,1.0,10140
10141,video_LRCNN_frozen,0.2,128,0,256,max,resnet50,,LSTM,2.0,10141
10142,video_LRCNN_frozen,0.2,128,0,256,max,resnet50,,LSTM,3.0,10142
10143,video_LRCNN_frozen,0.2,128,0,256,max,resnet50,,SimpleRNN,1.0,10143
10144,video_LRCNN_frozen,0.2,128,0,256,max,resnet50,,SimpleRNN,2.0,10144
10145,video_LRCNN_frozen,0.2,128,0,256,max,resnet50,,SimpleRNN,3.0,10145
10146,video_LRCNN_frozen,0.2,128,0,256,max,resnet50,,GRU,1.0,10146
10147,video_LRCNN_frozen,0.2,128,0,256,max,resnet50,,GRU,2.0,10147
10148,video_LRCNN_frozen,0.2,128,0,256,max,resnet50,,GRU,3.0,10148
10149,video_LRCNN_frozen,0.2,128,0,256,max,resnet50,,Convolution1D,1.0,10149
10150,video_LRCNN_frozen,0.2,128,0,256,max,resnet50,,Convolution1D,2.0,10150
10151,video_LRCNN_frozen,0.2,128,0,256,max,resnet50,,Convolution1D,3.0,10151
10152,video_LRCNN_frozen,0.2,128,0,128,max,resnet50,,LSTM,1.0,10152
10153,video_LRCNN_frozen,0.2,128,0,128,max,resnet50,,LSTM,2.0,10153
10154,video_LRCNN_frozen,0.2,128,0,128,max,resnet50,,LSTM,3.0,10154
10155,video_LRCNN_frozen,0.2,128,0,128,max,resnet50,,SimpleRNN,1.0,10155
10156,video_LRCNN_frozen,0.2,128,0,128,max,resnet50,,SimpleRNN,2.0,10156
10157,video_LRCNN_frozen,0.2,128,0,128,max,resnet50,,SimpleRNN,3.0,10157
10158,video_LRCNN_frozen,0.2,128,0,128,max,resnet50,,GRU,1.0,10158
10159,video_LRCNN_frozen,0.2,128,0,128,max,resnet50,,GRU,2.0,10159
10160,video_LRCNN_frozen,0.2,128,0,128,max,resnet50,,GRU,3.0,10160
10161,video_LRCNN_frozen,0.2,128,0,128,max,resnet50,,Convolution1D,1.0,10161
10162,video_LRCNN_frozen,0.2,128,0,128,max,resnet50,,Convolution1D,2.0,10162
10163,video_LRCNN_frozen,0.2,128,0,128,max,resnet50,,Convolution1D,3.0,10163
10164,video_LRCNN_frozen,0.2,128,0,0,max,resnet50,,LSTM,1.0,10164
10165,video_LRCNN_frozen,0.2,128,0,0,max,resnet50,,LSTM,2.0,10165
10166,video_LRCNN_frozen,0.2,128,0,0,max,resnet50,,LSTM,3.0,10166
10167,video_LRCNN_frozen,0.2,128,0,0,max,resnet50,,SimpleRNN,1.0,10167
10168,video_LRCNN_frozen,0.2,128,0,0,max,resnet50,,SimpleRNN,2.0,10168
10169,video_LRCNN_frozen,0.2,128,0,0,max,resnet50,,SimpleRNN,3.0,10169
10170,video_LRCNN_frozen,0.2,128,0,0,max,resnet50,,GRU,1.0,10170
10171,video_LRCNN_frozen,0.2,128,0,0,max,resnet50,,GRU,2.0,10171
10172,video_LRCNN_frozen,0.2,128,0,0,max,resnet50,,GRU,3.0,10172
10173,video_LRCNN_frozen,0.2,128,0,0,max,resnet50,,Convolution1D,1.0,10173
10174,video_LRCNN_frozen,0.2,128,0,0,max,resnet50,,Convolution1D,2.0,10174
10175,video_LRCNN_frozen,0.2,128,0,0,max,resnet50,,Convolution1D,3.0,10175
10176,video_LRCNN_frozen,0.2,0,512,512,max,resnet50,,LSTM,1.0,10176
10177,video_LRCNN_frozen,0.2,0,512,512,max,resnet50,,LSTM,2.0,10177
10178,video_LRCNN_frozen,0.2,0,512,512,max,resnet50,,LSTM,3.0,10178
10179,video_LRCNN_frozen,0.2,0,512,512,max,resnet50,,SimpleRNN,1.0,10179
10180,video_LRCNN_frozen,0.2,0,512,512,max,resnet50,,SimpleRNN,2.0,10180
10181,video_LRCNN_frozen,0.2,0,512,512,max,resnet50,,SimpleRNN,3.0,10181
10182,video_LRCNN_frozen,0.2,0,512,512,max,resnet50,,GRU,1.0,10182
10183,video_LRCNN_frozen,0.2,0,512,512,max,resnet50,,GRU,2.0,10183
10184,video_LRCNN_frozen,0.2,0,512,512,max,resnet50,,GRU,3.0,10184
10185,video_LRCNN_frozen,0.2,0,512,512,max,resnet50,,Convolution1D,1.0,10185
10186,video_LRCNN_frozen,0.2,0,512,512,max,resnet50,,Convolution1D,2.0,10186
10187,video_LRCNN_frozen,0.2,0,512,512,max,resnet50,,Convolution1D,3.0,10187
10188,video_LRCNN_frozen,0.2,0,512,256,max,resnet50,,LSTM,1.0,10188
10189,video_LRCNN_frozen,0.2,0,512,256,max,resnet50,,LSTM,2.0,10189
10190,video_LRCNN_frozen,0.2,0,512,256,max,resnet50,,LSTM,3.0,10190
10191,video_LRCNN_frozen,0.2,0,512,256,max,resnet50,,SimpleRNN,1.0,10191
10192,video_LRCNN_frozen,0.2,0,512,256,max,resnet50,,SimpleRNN,2.0,10192
10193,video_LRCNN_frozen,0.2,0,512,256,max,resnet50,,SimpleRNN,3.0,10193
10194,video_LRCNN_frozen,0.2,0,512,256,max,resnet50,,GRU,1.0,10194
10195,video_LRCNN_frozen,0.2,0,512,256,max,resnet50,,GRU,2.0,10195
10196,video_LRCNN_frozen,0.2,0,512,256,max,resnet50,,GRU,3.0,10196
10197,video_LRCNN_frozen,0.2,0,512,256,max,resnet50,,Convolution1D,1.0,10197
10198,video_LRCNN_frozen,0.2,0,512,256,max,resnet50,,Convolution1D,2.0,10198
10199,video_LRCNN_frozen,0.2,0,512,256,max,resnet50,,Convolution1D,3.0,10199
10200,video_LRCNN_frozen,0.2,0,512,128,max,resnet50,,LSTM,1.0,10200
10201,video_LRCNN_frozen,0.2,0,512,128,max,resnet50,,LSTM,2.0,10201
10202,video_LRCNN_frozen,0.2,0,512,128,max,resnet50,,LSTM,3.0,10202
10203,video_LRCNN_frozen,0.2,0,512,128,max,resnet50,,SimpleRNN,1.0,10203
10204,video_LRCNN_frozen,0.2,0,512,128,max,resnet50,,SimpleRNN,2.0,10204
10205,video_LRCNN_frozen,0.2,0,512,128,max,resnet50,,SimpleRNN,3.0,10205
10206,video_LRCNN_frozen,0.2,0,512,128,max,resnet50,,GRU,1.0,10206
10207,video_LRCNN_frozen,0.2,0,512,128,max,resnet50,,GRU,2.0,10207
10208,video_LRCNN_frozen,0.2,0,512,128,max,resnet50,,GRU,3.0,10208
10209,video_LRCNN_frozen,0.2,0,512,128,max,resnet50,,Convolution1D,1.0,10209
10210,video_LRCNN_frozen,0.2,0,512,128,max,resnet50,,Convolution1D,2.0,10210
10211,video_LRCNN_frozen,0.2,0,512,128,max,resnet50,,Convolution1D,3.0,10211
10212,video_LRCNN_frozen,0.2,0,512,0,max,resnet50,,LSTM,1.0,10212
10213,video_LRCNN_frozen,0.2,0,512,0,max,resnet50,,LSTM,2.0,10213
10214,video_LRCNN_frozen,0.2,0,512,0,max,resnet50,,LSTM,3.0,10214
10215,video_LRCNN_frozen,0.2,0,512,0,max,resnet50,,SimpleRNN,1.0,10215
10216,video_LRCNN_frozen,0.2,0,512,0,max,resnet50,,SimpleRNN,2.0,10216
10217,video_LRCNN_frozen,0.2,0,512,0,max,resnet50,,SimpleRNN,3.0,10217
10218,video_LRCNN_frozen,0.2,0,512,0,max,resnet50,,GRU,1.0,10218
10219,video_LRCNN_frozen,0.2,0,512,0,max,resnet50,,GRU,2.0,10219
10220,video_LRCNN_frozen,0.2,0,512,0,max,resnet50,,GRU,3.0,10220
10221,video_LRCNN_frozen,0.2,0,512,0,max,resnet50,,Convolution1D,1.0,10221
10222,video_LRCNN_frozen,0.2,0,512,0,max,resnet50,,Convolution1D,2.0,10222
10223,video_LRCNN_frozen,0.2,0,512,0,max,resnet50,,Convolution1D,3.0,10223
10224,video_LRCNN_frozen,0.2,0,256,512,max,resnet50,,LSTM,1.0,10224
10225,video_LRCNN_frozen,0.2,0,256,512,max,resnet50,,LSTM,2.0,10225
10226,video_LRCNN_frozen,0.2,0,256,512,max,resnet50,,LSTM,3.0,10226
10227,video_LRCNN_frozen,0.2,0,256,512,max,resnet50,,SimpleRNN,1.0,10227
10228,video_LRCNN_frozen,0.2,0,256,512,max,resnet50,,SimpleRNN,2.0,10228
10229,video_LRCNN_frozen,0.2,0,256,512,max,resnet50,,SimpleRNN,3.0,10229
10230,video_LRCNN_frozen,0.2,0,256,512,max,resnet50,,GRU,1.0,10230
10231,video_LRCNN_frozen,0.2,0,256,512,max,resnet50,,GRU,2.0,10231
10232,video_LRCNN_frozen,0.2,0,256,512,max,resnet50,,GRU,3.0,10232
10233,video_LRCNN_frozen,0.2,0,256,512,max,resnet50,,Convolution1D,1.0,10233
10234,video_LRCNN_frozen,0.2,0,256,512,max,resnet50,,Convolution1D,2.0,10234
10235,video_LRCNN_frozen,0.2,0,256,512,max,resnet50,,Convolution1D,3.0,10235
10236,video_LRCNN_frozen,0.2,0,256,256,max,resnet50,,LSTM,1.0,10236
10237,video_LRCNN_frozen,0.2,0,256,256,max,resnet50,,LSTM,2.0,10237
10238,video_LRCNN_frozen,0.2,0,256,256,max,resnet50,,LSTM,3.0,10238
10239,video_LRCNN_frozen,0.2,0,256,256,max,resnet50,,SimpleRNN,1.0,10239
10240,video_LRCNN_frozen,0.2,0,256,256,max,resnet50,,SimpleRNN,2.0,10240
10241,video_LRCNN_frozen,0.2,0,256,256,max,resnet50,,SimpleRNN,3.0,10241
10242,video_LRCNN_frozen,0.2,0,256,256,max,resnet50,,GRU,1.0,10242
10243,video_LRCNN_frozen,0.2,0,256,256,max,resnet50,,GRU,2.0,10243
10244,video_LRCNN_frozen,0.2,0,256,256,max,resnet50,,GRU,3.0,10244
10245,video_LRCNN_frozen,0.2,0,256,256,max,resnet50,,Convolution1D,1.0,10245
10246,video_LRCNN_frozen,0.2,0,256,256,max,resnet50,,Convolution1D,2.0,10246
10247,video_LRCNN_frozen,0.2,0,256,256,max,resnet50,,Convolution1D,3.0,10247
10248,video_LRCNN_frozen,0.2,0,256,128,max,resnet50,,LSTM,1.0,10248
10249,video_LRCNN_frozen,0.2,0,256,128,max,resnet50,,LSTM,2.0,10249
10250,video_LRCNN_frozen,0.2,0,256,128,max,resnet50,,LSTM,3.0,10250
10251,video_LRCNN_frozen,0.2,0,256,128,max,resnet50,,SimpleRNN,1.0,10251
10252,video_LRCNN_frozen,0.2,0,256,128,max,resnet50,,SimpleRNN,2.0,10252
10253,video_LRCNN_frozen,0.2,0,256,128,max,resnet50,,SimpleRNN,3.0,10253
10254,video_LRCNN_frozen,0.2,0,256,128,max,resnet50,,GRU,1.0,10254
10255,video_LRCNN_frozen,0.2,0,256,128,max,resnet50,,GRU,2.0,10255
10256,video_LRCNN_frozen,0.2,0,256,128,max,resnet50,,GRU,3.0,10256
10257,video_LRCNN_frozen,0.2,0,256,128,max,resnet50,,Convolution1D,1.0,10257
10258,video_LRCNN_frozen,0.2,0,256,128,max,resnet50,,Convolution1D,2.0,10258
10259,video_LRCNN_frozen,0.2,0,256,128,max,resnet50,,Convolution1D,3.0,10259
10260,video_LRCNN_frozen,0.2,0,256,0,max,resnet50,,LSTM,1.0,10260
10261,video_LRCNN_frozen,0.2,0,256,0,max,resnet50,,LSTM,2.0,10261
10262,video_LRCNN_frozen,0.2,0,256,0,max,resnet50,,LSTM,3.0,10262
10263,video_LRCNN_frozen,0.2,0,256,0,max,resnet50,,SimpleRNN,1.0,10263
10264,video_LRCNN_frozen,0.2,0,256,0,max,resnet50,,SimpleRNN,2.0,10264
10265,video_LRCNN_frozen,0.2,0,256,0,max,resnet50,,SimpleRNN,3.0,10265
10266,video_LRCNN_frozen,0.2,0,256,0,max,resnet50,,GRU,1.0,10266
10267,video_LRCNN_frozen,0.2,0,256,0,max,resnet50,,GRU,2.0,10267
10268,video_LRCNN_frozen,0.2,0,256,0,max,resnet50,,GRU,3.0,10268
10269,video_LRCNN_frozen,0.2,0,256,0,max,resnet50,,Convolution1D,1.0,10269
10270,video_LRCNN_frozen,0.2,0,256,0,max,resnet50,,Convolution1D,2.0,10270
10271,video_LRCNN_frozen,0.2,0,256,0,max,resnet50,,Convolution1D,3.0,10271
10272,video_LRCNN_frozen,0.2,0,128,512,max,resnet50,,LSTM,1.0,10272
10273,video_LRCNN_frozen,0.2,0,128,512,max,resnet50,,LSTM,2.0,10273
10274,video_LRCNN_frozen,0.2,0,128,512,max,resnet50,,LSTM,3.0,10274
10275,video_LRCNN_frozen,0.2,0,128,512,max,resnet50,,SimpleRNN,1.0,10275
10276,video_LRCNN_frozen,0.2,0,128,512,max,resnet50,,SimpleRNN,2.0,10276
10277,video_LRCNN_frozen,0.2,0,128,512,max,resnet50,,SimpleRNN,3.0,10277
10278,video_LRCNN_frozen,0.2,0,128,512,max,resnet50,,GRU,1.0,10278
10279,video_LRCNN_frozen,0.2,0,128,512,max,resnet50,,GRU,2.0,10279
10280,video_LRCNN_frozen,0.2,0,128,512,max,resnet50,,GRU,3.0,10280
10281,video_LRCNN_frozen,0.2,0,128,512,max,resnet50,,Convolution1D,1.0,10281
10282,video_LRCNN_frozen,0.2,0,128,512,max,resnet50,,Convolution1D,2.0,10282
10283,video_LRCNN_frozen,0.2,0,128,512,max,resnet50,,Convolution1D,3.0,10283
10284,video_LRCNN_frozen,0.2,0,128,256,max,resnet50,,LSTM,1.0,10284
10285,video_LRCNN_frozen,0.2,0,128,256,max,resnet50,,LSTM,2.0,10285
10286,video_LRCNN_frozen,0.2,0,128,256,max,resnet50,,LSTM,3.0,10286
10287,video_LRCNN_frozen,0.2,0,128,256,max,resnet50,,SimpleRNN,1.0,10287
10288,video_LRCNN_frozen,0.2,0,128,256,max,resnet50,,SimpleRNN,2.0,10288
10289,video_LRCNN_frozen,0.2,0,128,256,max,resnet50,,SimpleRNN,3.0,10289
10290,video_LRCNN_frozen,0.2,0,128,256,max,resnet50,,GRU,1.0,10290
10291,video_LRCNN_frozen,0.2,0,128,256,max,resnet50,,GRU,2.0,10291
10292,video_LRCNN_frozen,0.2,0,128,256,max,resnet50,,GRU,3.0,10292
10293,video_LRCNN_frozen,0.2,0,128,256,max,resnet50,,Convolution1D,1.0,10293
10294,video_LRCNN_frozen,0.2,0,128,256,max,resnet50,,Convolution1D,2.0,10294
10295,video_LRCNN_frozen,0.2,0,128,256,max,resnet50,,Convolution1D,3.0,10295
10296,video_LRCNN_frozen,0.2,0,128,128,max,resnet50,,LSTM,1.0,10296
10297,video_LRCNN_frozen,0.2,0,128,128,max,resnet50,,LSTM,2.0,10297
10298,video_LRCNN_frozen,0.2,0,128,128,max,resnet50,,LSTM,3.0,10298
10299,video_LRCNN_frozen,0.2,0,128,128,max,resnet50,,SimpleRNN,1.0,10299
10300,video_LRCNN_frozen,0.2,0,128,128,max,resnet50,,SimpleRNN,2.0,10300
10301,video_LRCNN_frozen,0.2,0,128,128,max,resnet50,,SimpleRNN,3.0,10301
